131 2 9	3.2
131 2 11 3.2	
131 2 11 2.8	
131 2 13 3.2	
131 2 11 2.8	
130 2 13 2.8	
130 2 13 2.9	
130 2 9	3.1
130 2 12 2.8	
130 2 12 3.2	
130 2 13 3.2	
130 2 9	2.9
130 2 10 3.2	
130 2 10 2.9	
130 2 12 3.0	
130 2 13 2.9	
130 2 14 2.9	
130 2 13 2.9	
130 2 14 3.1	
130 2 9	2.9
130 2 14 3.0	
130 2 11 3.0	
130 0 5	2.9
130 1 2	3.1
130 1 2	2.9
130 1 4	3.0
130 0 5	3.1
130 1 8	3.0
130 0 5	2.9
130 0 2	3.1
130 0 0	3.0
130 2 15 2.8	
130 2 12 3.0	
130 2 12 2.8	
130 2 15 3.2	
130 2 14 3.0	
130 2 11 3.0	
130 2 13 3.0	
130 2 15 3.0	
130 2 15 3.0	
130 2 10 2.9	
130 2 13 2.9	
130 2 10 2.9	
130 2 9	3.0
130 2 10 3.1	
130 2 13 2.9	
130 2 14 3.1	
130 2 13 3.0	
130 2 15 3.1	
130 2 14 3.1	
130 2 13 3.2	
130 2 15 2.9	
130 2 13 3.1	
130 2 9	3.2
130 2 9	2.8
130 2 11 2.9	
130 2 10 3.0	
130 2 10 2.9	
130 2 9	2.9
130 2 15 2.9	
130 2 13 3.2	
130 2 11 3.0	
130 2 11 2.9	
130 2 11 3.0	
130 2 13 2.9	
130 2 11 3.0	
130 2 14 2.9	
130 2 12 3.0	
130 2 14 3.1	
130 2 15 3.2	
130 2 14 2.8	
130 2 10 3.2	
130 0 6	3.0
130 1 5	2.8
130 1 0	2.9
130 0 2	3.1
130 1 2	3.1
130 1 4	3.1
130 1 6	3.1
130 0 7	2.8
130 1 1	2.9
130 0 7	3.2
130 2 10 3.0	
130 2 12 3.0	
130 2 9	2.8
130 2 12 2.8	
130 2 14 3.0	
130 2 13 3.0	
130 2 10 2.9	
130 2 11 3.0	
130 2 10 2.8	
130 2 11 3.0	
130 2 12 3.2	
130 2 12 2.8	
130 2 15 3.0	
130 2 12 2.9	
130 2 15 2.9	
130 2 11 2.8	
130 2 9	3.2
130 2 13 3.0	
130 2 14 3.0	
130 2 10 2.9	
130 2 9	3.0
130 2 15 3.0	
130 2 10 3.1	
130 2 12 3.2	
130 2 9	3.1
130 2 12 2.8	
130 2 14 3.1	
130 2 13 2.8	
130 2 10 3.0	
130 2 11 3.2	
130 2 10 2.8	
130 2 11 2.9	
130 2 12 2.9	
130 2 12 3.0	
130 2 15 3.1	
130 2 12 2.9	
130 2 15 2.9	
130 2 11 3.0	
130 2 9	3.0
130 2 13 3.0	
130 2 14 2.9	
130 1 6	2.9
130 0 6	3.1
130 1 3	3.1
130 0 8	2.9
130 0 0	2.9
130 1 5	2.9
130 0 2	3.0
130 0 2	2.9
130 1 8	2.9
130 2 14 3.1	
130 2 14 2.9	
130 2 11 3.1	
130 2 13 3.1	
130 2 13 3.0	
130 2 13 3.2	
130 2 13 3.0	
130 2 15 3.0	
130 2 11 2.8	
130 2 9	3.2
130 2 15 3.0	
130 2 12 2.9	
130 2 10 3.0	
130 2 9	3.1
130 2 13 2.8	
130 2 11 3.1	
130 2 14 3.1	
130 2 12 2.9	
130 2 13 2.8	
130 2 13 3.0	
130 2 13 2.8	
130 2 9	3.1
130 2 9	3.2
130 2 14 2.9	
130 2 14 2.9	
130 2 11 3.0	
130 2 13 2.9	
130 2 13 3.1	
130 2 13 2.9	
130 2 13 3.1	
130 2 15 3.2	
130 2 11 3.1	
130 2 9	3.2
130 2 15 2.8	
130 2 12 3.1	
130 2 10 3.1	
130 2 9	3.1
130 2 13 3.1	
130 2 11 2.8	
130 2 14 2.8	
130 2 12 3.2	
130 2 13 3.0	
130 2 13 3.1	
130 2 13 3.0	
130 1 8	3.0
130 0 1	3.1
130 0 4	2.9
130 1 7	3.0
130 0 5	3.1
130 2 12 3.2	
130 2 14 3.1	
130 2 9	2.8
130 2 13 3.1	
130 2 13 2.8	
130 2 13 2.9	
130 2 11 2.9	
130 2 15 2.9	
130 2 14 2.9	
130 2 12 3.1	
130 0 2	3.1
130 0 6	3.0
130 2 9	3.2
130 0 0	3.1
130 1 7	2.9
130 0 2	2.9
130 2 15 2.9	
130 0 0	3.0
130 2 14 2.9	
130 2 9	2.8
130 2 10 3.0	
130 2 9	2.9
130 2 12 3.0	
130 2 15 3.1	
130 2 15 2.9	
130 2 11 2.9	
130 2 15 3.0	
130 2 10 3.1	
130 2 12 2.9	
130 2 15 2.9	
130 2 14 2.9	
130 2 12 3.0	
130 2 14 3.1	
130 2 14 3.0	
130 2 9	3.0
130 2 9	3.0
130 2 11 2.9	
130 2 10 2.9	
130 2 10 3.0	
130 2 15 3.1	
130 2 9	2.9
130 2 10 3.1	
130 2 15 3.2	
130 2 9	2.9
130 2 14 3.0	
130 2 13 3.0	
130 2 15 2.9	
130 0 4	2.9
130 1 8	3.0
130 1 6	2.8
130 2 14 3.2	
130 2 10 3.0	
130 2 13 3.1	
130 2 15 3.0	
130 2 13 3.0	
130 2 9	3.1
130 2 13 3.1	
130 2 14 2.9	
130 2 11 3.2	
130 2 12 3.0	
130 0 5	2.9
130 0 4	2.9
130 1 1	3.2
130 1 4	3.0
130 0 7	3.1
130 0 3	3.2
130 1 7	3.1
130 0 4	2.9
130 2 15 2.9	
130 2 12 3.0	
130 2 13 3.0	
130 2 11 2.8	
130 2 14 3.1	
130 2 13 2.8	
130 2 14 3.2	
130 2 13 3.2	
130 2 12 2.9	
130 2 14 2.9	
130 2 14 3.1	
130 2 15 3.0	
130 2 11 3.1	
130 2 15 3.1	
130 2 15 3.0	
130 2 13 3.2	
130 2 12 3.1	
130 2 15 2.9	
130 2 10 2.9	
130 2 14 2.9	
130 2 13 3.2	
130 2 13 2.9	
130 2 10 2.8	
130 2 10 2.9	
130 2 13 3.0	
130 2 11 2.8	
130 2 11 3.0	
130 2 9	3.0
130 2 10 3.0	
130 2 13 2.8	
130 2 10 3.1	
130 2 10 3.0	
130 2 10 3.1	
130 2 14 2.9	
130 2 12 3.1	
130 2 9	3.0
130 2 11 3.1	
130 2 14 2.9	
130 2 15 3.0	
130 2 10 3.1	
130 2 12 3.1	
130 2 13 2.8	
130 2 12 3.1	
130 0 0	3.1
130 0 7	3.0
130 0 0	3.1
130 1 8	2.9
130 0 8	3.1
130 1 5	3.1
130 0 6	3.0
130 1 8	3.0
130 0 8	2.8
130 1 4	3.1
130 2 9	2.9
130 2 12 2.9	
130 2 12 3.2	
130 2 11 3.0	
130 2 15 3.1	
130 2 15 3.1	
130 2 14 2.9	
130 2 9	3.1
130 2 13 3.0	
130 2 12 2.9	
130 2 12 3.0	
130 2 12 2.8	
130 2 15 3.1	
130 2 10 2.8	
130 2 15 2.9	
130 2 13 2.9	
130 2 13 3.0	
130 2 12 3.2	
130 2 15 3.0	
130 2 9	2.8
130 2 12 2.9	
130 2 12 2.9	
130 2 15 3.1	
130 2 13 2.9	
130 2 11 3.0	
130 2 10 3.2	
130 2 14 3.0	
130 2 11 3.0	
130 2 15 3.1	
130 2 13 2.9	
130 2 9	2.9
130 2 9	3.2
130 2 0	3.0
130 2 9	2.8
130 2 12 3.0	
130 2 12 3.1	
130 2 14 3.0	
130 2 14 3.2	
130 2 14 3.0	
130 2 15 3.2	
130 2 15 2.9	
130 0 4	3.0
130 1 1	2.9
130 0 5	3.0
130 1 8	2.8
130 0 8	2.8
130 0 6	3.1
130 1 0	2.9
130 1 8	3.0
130 0 1	3.2
130 2 13 3.2	
130 2 12 2.9	
130 2 12 3.1	
130 2 14 3.0	
130 2 12 2.9	
130 2 13 3.0	
130 2 11 3.2	
130 2 9	3.1
130 2 12 2.9	
130 2 14 3.1	
130 2 14 3.0	
130 2 12 3.1	
130 2 10 3.2	
130 2 11 3.2	
130 2 9	3.2
130 2 13 3.1	
130 2 9	3.0
130 2 15 2.9	
130 2 10 3.1	
130 2 11 3.1	
130 2 15 2.9	
130 2 11 2.9	
130 2 12 3.2	
130 2 11 3.1	
130 2 14 2.8	
130 2 10 3.2	
130 2 10 3.1	
130 2 12 2.9	
130 2 14 3.1	
130 2 10 3.0	
130 2 15 3.0	
130 2 13 2.9	
130 2 15 2.9	
130 2 10 3.0	
130 2 10 3.2	
130 2 9	3.0
130 2 14 2.9	
130 2 10 3.0	
130 2 10 3.0	
130 2 14 2.8	
130 1 8	3.1
130 0 0	2.9
130 0 3	3.2
130 1 7	3.1
130 0 2	3.0
130 1 3	2.9
130 0 3	3.1
130 1 8	3.1
130 2 15 3.2	
130 2 16 2.9	
130 2 15 2.8	
130 2 9	2.9
130 2 11 3.0	
130 2 15 2.8	
130 2 15 3.1	
130 2 14 3.1	
130 2 14 3.0	
130 2 14 3.2	
130 2 10 3.0	
130 2 14 3.1	
130 2 9	3.0
130 2 9	3.0
130 2 12 3.1	
130 2 14 3.2	
130 2 11 3.2	
130 2 15 2.9	
130 2 15 2.9	
130 2 14 3.0	
130 2 13 3.2	
130 2 10 2.9	
130 2 12 3.0	
130 2 14 3.0	
130 2 12 2.9	
130 2 9	3.1
130 2 11 2.9	
130 2 12 2.8	
130 2 10 3.0	
130 2 15 3.0	
130 2 13 3.0	
130 2 11 2.9	
130 2 11 3.0	
130 2 15 3.0	
130 2 14 2.8	
130 2 14 2.9	
130 2 11 3.2	
130 2 10 2.8	
130 2 15 3.1	
130 2 9	3.0
130 2 9	3.1
130 0 2	3.2
130 0 8	3.2
130 1 7	2.8
130 0 6	2.8
130 1 3	2.9
130 0 8	3.0
130 1 1	2.9
130 0 0	3.1
130 0 4	2.9
130 1 4	2.9
130 0 7	2.9
130 2 10 3.1	
130 2 15 3.1	
130 2 13 3.0	
130 2 13 2.9	
130 2 10 2.8	
130 2 14 2.9	
130 2 10 3.1	
130 2 12 2.8	
130 2 12 3.1	
130 2 14 2.8	
130 2 15 2.9	
130 2 13 2.9	
130 2 9	2.9
130 2 11 2.9	
130 2 10 2.8	
130 2 11 2.9	
130 2 15 3.0	
130 2 11 3.0	
130 2 11 3.1	
130 2 12 3.0	
130 2 13 2.9	
130 2 15 3.2	
130 2 15 3.1	
130 2 13 2.8	
130 2 10 2.8	
130 2 11 3.0	
130 2 9	2.8
130 2 13 3.1	
130 2 15 2.9	
130 2 15 3.1	
130 2 14 3.2	
130 2 13 2.9	
130 2 10 3.0	
130 2 15 3.1	
130 2 9	3.1
130 2 11 2.9	
130 2 10 3.2	
130 2 12 3.1	
130 2 15 3.2	
130 0 0	3.1
130 0 8	2.8
130 1 0	2.9
130 0 0	2.9
130 1 0	3.0
130 0 1	2.8
130 1 6	2.9
130 0 4	3.0
130 0 1	3.1
130 1 4	3.2
130 0 5	2.8
130 2 14 3.1	
130 2 12 3.1	
130 2 13 3.0	
130 2 14 3.0	
130 2 9	3.2
130 2 11 3.2	
130 2 10 2.9	
130 2 11 3.0	
130 2 10 2.9	
130 2 12 2.8	
130 2 11 3.0	
130 2 14 3.1	
130 2 14 2.9	
130 2 15 2.9	
130 2 15 3.1	
130 2 14 3.1	
130 2 15 3.1	
130 2 14 2.8	
130 2 15 3.1	
130 2 9	3.1
130 2 9	2.9
130 2 13 2.9	
130 2 10 2.9	
130 2 10 2.9	
130 2 14 2.9	
130 2 12 3.1	
130 2 13 2.9	
130 2 13 2.8	
130 2 12 3.1	
130 2 14 3.0	
130 2 13 3.1	
130 2 10 2.9	
130 2 11 2.9	
130 2 15 3.2	
130 2 12 2.9	
130 2 13 2.8	
130 2 12 3.1	
130 2 13 3.0	
130 1 3	2.9
130 0 0	3.0
130 0 0	3.0
130 0 7	2.9
130 0 5	2.9
130 1 2	3.1
130 0 8	3.1
130 1 5	3.1
130 0 5	3.1
130 1 3	3.1
130 1 1	3.1
130 1 8	2.8
130 2 11 3.1	
130 2 10 3.1	
130 2 14 3.0	
130 2 11 2.9	
130 2 13 3.0	
130 2 14 2.9	
130 2 14 3.2	
130 2 12 2.9	
130 2 11 3.2	
130 2 15 3.0	
130 2 15 3.2	
130 2 15 3.1	
130 2 9	2.9
130 2 15 3.2	
130 2 13 2.9	
130 2 9	2.9
130 2 10 3.1	
130 2 14 2.8	
130 2 12 3.0	
130 2 10 3.2	
130 2 9	2.9
130 2 14 2.8	
130 2 11 2.9	
130 2 15 2.9	
130 2 9	3.1
130 2 13 2.8	
130 2 11 3.1	
130 2 13 2.9	
130 2 15 2.9	
130 2 11 3.1	
130 2 9	3.0
130 2 12 3.1	
130 2 15 2.8	
130 2 9	3.1
130 2 12 3.0	
130 2 14 2.9	
130 1 5	2.8
130 0 5	3.0
130 1 7	3.0
130 0 3	2.9
130 0 4	3.0
130 1 2	3.0
130 1 2	3.0
130 0 0	3.1
130 0 7	2.9
130 1 6 3.1	
130 0 1	3.0
130 1 2	3.0
130 1 6	3.0
130 0 7	3.0
130 1 1	3.0
130 1 8	3.1
130 2 13 2.8	
130 2 14 3.0	
130 2 10 3.0	
130 2 9	2.8
130 2 12 3.2	
130 2 10 3.0	
130 2 12 2.9	
130 2 9	2.8
130 2 15 3.1	
130 2 10 3.0	
130 2 15 3.0	
130 2 13 3.0	
130 2 12 3.1	
130 2 10 2.9	
130 2 29 3.2	
130 2 15 3.0	
130 2 14 3.0	
130 2 9	3.0
130 2 15 3.2	
130 2 14 3.1	
130 2 15 2.8	
130 2 11 3.0	
130 2 9	3.2
130 2 10 3.0	
130 2 14 3.1	
130 2 12 2.9	
130 2 12 2.9	
130 2 12 2.9	
130 2 11 2.9	
130 2 9	3.2
130 2 15 3.1	
130 2 13 2.9	
130 0 5	3.0
130 1 7	3.1
130 1 5	2.9
130 1 5	3.0
130 0 3	3.0
130 1 5	2.9
130 0 0	2.9
130 0 5	3.2
130 0 7	3.1
130 1 4	2.9
130 0 8	2.9
130 1 2	3.1
130 0 2	2.9
130 1 7	3.1
130 0 4	3.1
130 1 6	3.0
130 0 6	3.0
130 0 5	2.9
130 2 11 2.9	
130 2 15 3.0	
130 2 11 3.0	
130 2 11 2.8	
130 2 10 3.1	
130 2 12 3.1	
130 2 9	2.9
130 2 11 3.0	
130 2 15 3.2	
130 2 11 3.2	
130 2 9	2.8
130 2 15 3.0	
130 2 12 3.1	
130 2 10 2.8	
130 2 15 2.9	
130 2 14 2.9	
130 2 10 2.9	
130 2 14 2.9	
130 2 15 3.0	
130 2 11 2.9	
130 2 9	2.9
130 2 9	2.9
130 2 15 3.1	
130 2 13 3.0	
130 2 13 3.1	
130 2 13 3.0	
130 2 13 2.8	
130 2 13 2.9	
130 2 9	2.8
130 2 12 3.1	
130 2 10 3.1	
130 1 4	2.9
130 0 8	3.0
130 1 6	2.8
130 1 3	3.0
130 0 5	3.0
130 1 2	3.2
130 1 1	2.9
130 1 3	3.1
130 0 6	2.8
130 1 2	3.0
130 0 5	2.9
130 1 5	2.9
130 0 0	3.0
130 0 3	3.1
130 1 0	2.8
130 1 0	2.9
130 0 7	3.0
130 1 5	3.1
130 0 2	3.1
130 2 11 3.1	
130 2 9	3.0
130 2 13 3.1	
130 2 15 3.2	
130 2 15 3.0	
130 2 14 3.0	
130 2 13 3.0	
130 2 10 3.1	
130 2 15 3.0	
130 2 9	3.1
130 2 11 2.8	
130 2 10 2.8	
130 2 12 3.1	
130 2 15 3.0	
130 2 14 2.8	
130 2 11 3.0	
130 2 13 3.1	
130 2 15 3.1	
130 2 15 2.8	
130 2 9	3.0
130 2 15 2.8	
130 2 14 3.1	
130 1 4	3.1
130 1 3	3.0
130 2 15 2.9	
130 2 14 3.0	
130 2 12 2.9	
130 2 13 2.9	
130 2 14 3.1	
130 2 9	3.2
130 0 1	3.1
130 1 1	2.9
130 0 2	2.8
130 1 6	2.8
130 0 3	3.0
130 1 3	3.0
130 0 3	2.9
130 0 3	3.1
130 1 2	2.8
130 0 2	2.8
130 1 5	2.9
130 1 5	3.2
130 0 5	2.9
130 1 5	3.0
130 0 7	2.8
130 1 3	2.9
130 1 4	2.9
130 1 2	2.9
130 0 2	3.2
130 1 0	3.1
130 2 12 3.0	
130 2 13 3.2	
130 2 13 3.1	
130 2 12 3.0	
130 2 14 3.1	
130 2 13 2.9	
130 2 10 2.9	
130 2 11 3.1	
130 3 20 3.1	
130 4 25 2.9	
130 4 27 3.1	
130 3 23 2.9	
130 2 13 3.0	
130 2 10 2.9	
130 2 12 3.2	
130 2 11 2.9	
130 2 14 3.2	
130 2 10 2.8	
130 2 11 2.9	
130 2 11 2.9	
130 2 14 2.8	
130 2 14 3.0	
130 1 7	3.1
130 0 1	2.9
130 1 6	3.0
130 1 5	3.2
130 2 10 3.0	
130 0 4	2.8
130 1 0	2.9
130 0 4	3.2
130 0 5	3.0
130 0 5	2.9
130 0 1	3.0
130 1 8	3.1
130 1 3	3.2
130 0 3	3.0
130 1 2	2.9
130 0 5	2.8
129 0 8	3.0
129 1 6	3.2
129 0 5	2.9
129 1 7	3.1
129 0 5	2.9
129 1 5	2.9
129 0 3	3.1
129 0 5	3.2
129 1 0	3.2
129 0 5	2.8
129 0 7	2.9
129 0 4	3.0
129 2 13 2.9	
129 2 11 2.9	
129 2 13 3.1	
129 2 15 3.0	
129 2 11 3.0	
129 2 9	2.8
129 2 12 3.1	
129 4 17 3.0	
129 4 31 2.8	
129 5 44 2.8	
129 3 36 3.2	
129 4 27 2.9	
129 2 15 3.0	
129 2 10 3.0	
129 2 11 2.9	
129 2 11 3.0	
129 2 10 2.9	
129 2 14 2.8	
129 2 12 2.9	
129 1 3	2.9
129 0 8	3.2
129 1 0	3.0
129 0 2	2.9
129 1 0	3.1
129 0 0	2.9
129 0 3	3.2
129 1 1	3.0
129 0 8	2.8
129 0 6	2.9
129 1 3	2.9
129 0 2	2.9
129 1 3	3.0
129 0 0	3.1
129 1 3	3.1
129 1 0	3.0
129 1 2	3.1
129 0 5	2.9
129 1 3	3.0
129 0 3	2.9
129 1 4	3.0
129 1 8	3.0
129 1 6	2.9
129 1 3	3.0
129 0 5	3.1
129 1 2	3.0
129 0 1	2.9
129 1 3	2.9
129 0 6	2.9
129 1 2	2.9
129 0 5	3.2
129 1 7	3.2
129 4 39 3.1	
129 3 24 2.8	
129 3 45 2.9	
129 2 12 3.1	
129 2 11 2.8	
129 4 24 3.0	
129 5 43 3.1	
129 5 45 3.1	
129 4 21 3.0	
129 4 43 2.8	
129 5 22 3.1	
129 3 36 3.1	
129 2 11 3.0	
129 2 10 3.1	
129 2 9	2.8
129 2 11 2.9	
129 2 12 2.9	
129 1 4	2.8
129 0 2	3.1
129 0 6	2.9
129 1 4	3.1
129 1 0	3.1
129 0 2	2.8
129 1 5	3.0
129 0 0	3.1
129 0 0	3.1
129 1 4	3.0
129 0 3	3.2
129 1 5	2.9
129 0 2	3.1
129 1 4	3.1
129 0 3	2.9
129 0 2	2.9
129 1 2	2.8
129 0 4	3.0
129 0 5	3.0
129 0 5	2.9
129 1 8	3.0
129 0 2	2.8
129 0 8	2.9
129 0 8	3.1
129 0 5	2.8
129 1 5	2.8
129 0 1	3.2
129 1 0	2.9
129 0 8	2.9
129 1 6	2.8
129 1 3	2.8
129 1 4	3.1
129 0 8	2.9
129 4 19 2.8	
129 3 42 3.0	
129 3 33 2.9	
129 4 44 3.0	
129 5 44 2.9	
129 4 26 3.0	
129 5 23 3.1	
129 5 21 2.9	
129 4 45 3.1	
129 4 23 2.9	
129 5 36 2.8	
129 3 24 3.1	
129 2 14 3.0	
129 2 9	3.0
129 2 10 2.9	
129 2 15 2.8	
129 2 11 3.2	
129 0 7	3.0
129 1 1	3.1
129 0 5	2.9
129 1 0	2.8
129 1 3	3.0
129 1 1	2.9
129 0 8	3.2
129 1 8	2.8
129 0 7	2.9
129 1 6	3.2
129 1 6	3.2
129 1 4	3.1
129 1 6	2.9
129 0 6	2.8
129 1 4	2.8
129 0 6	2.8
129 1 1	3.0
129 0 4	2.9
129 1 2	3.2
129 0 2	3.0
129 1 3	3.0
129 0 3	2.9
129 0 4	2.8
129 1 1	2.9
129 1 6	2.8
129 0 4	3.1
129 0 0	3.1
129 1 8	2.9
129 0 8	2.8
129 1 7	2.9
129 1 1	3.0
129 0 7	3.0
129 1 5	2.8
129 4 39 3.0	
129 3 20 3.1	
129 3 27 2.9	
129 4 28 3.1	
129 5 33 3.0	
129 4 28 2.9	
129 5 28 2.8	
129 5 21 2.9	
129 4 18 2.8	
129 4 38 3.0	
129 5 23 3.0	
129 3 20 2.8	
129 2 15 3.0	
129 2 13 2.9	
129 2 10 2.9	
129 2 12 3.1	
129 2 12 3.1	
129 2 10 3.0	
129 2 12 2.8	
129 0 1	2.9
129 0 8	2.9
129 1 0	2.8
129 0 2	3.0
129 0 3	2.8
129 0 1	2.8
129 1 6	3.0
129 0 7	2.9
129 0 3	3.1
129 0 2	3.1
129 0 5	2.9
129 1 8	3.0
129 0 0	3.2
129 0 6	3.0
129 1 4	3.1
129 0 3	2.9
129 1 5	2.9
129 0 4	3.1
129 1 0	2.9
129 0 2	2.9
129 0 0	3.0
129 1 7	2.9
129 0 3	3.2
129 0 5	2.9
129 0 8	2.9
129 1 8	2.9
129 0 5	3.1
129 0 2	3.1
129 0 2	3.0
129 0 5	3.0
129 1 5	2.8
129 2 9	2.9
129 3 28 2.8	
129 3 21 3.0	
129 4 22 2.9	
129 5 21 2.9	
129 4 43 3.2	
129 5 42 3.0	
129 5 30 2.8	
129 4 27 3.0	
129 4 30 2.8	
129 5 27 2.8	
129 3 34 3.0	
129 2 12 3.1	
129 2 12 2.8	
129 2 12 3.0	
129 2 10 3.1	
129 2 15 3.2	
129 2 11 3.2	
129 2 13 2.9	
129 0 6	2.9
129 0 6	3.2
129 1 6	3.1
129 0 5	2.9
129 0 3	3.1
129 0 8	2.9
129 1 4	3.2
129 0 7	3.2
129 0 4	3.2
129 0 8	3.1
129 0 7	2.9
129 1 7	3.1
129 0 8	2.8
129 1 8	3.0
129 1 3	3.0
129 1 2	3.1
129 1 7	2.9
129 0 0	2.9
129 1 5	2.9
129 0 3	2.8
129 1 7	3.1
129 0 5	2.8
129 1 5	2.9
129 0 1	2.8
129 1 2	3.0
129 0 5	3.0
129 0 7	2.8
129 1 0	3.1
129 1 7	2.8
129 0 8	3.0
129 0 6	2.8
129 2 13 3.1	
129 2 11 3.0	
129 2 11 3.2	
129 2 10 3.0	
129 2 9	2.8
129 4 39 3.0	
129 3 26 3.1	
129 5 40 3.0	
129 3 43 2.9	
129 5 25 2.8	
129 4 31 3.1	
129 2 15 3.1	
129 2 10 3.1	
129 2 14 3.2	
129 2 9	3.0
129 2 9 3.2	
129 2 11 2.9	
129 2 12 3.1	
129 0 3	2.9
129 1 1	3.1
129 0 5	3.2
129 0 2	3.0
129 1 7	2.9
129 1 8	3.0
129 0 3	3.2
129 1 1	3.1
129 0 6	3.1
129 0 8	3.0
129 1 4	2.8
129 1 2	3.1
129 0 3	3.2
129 0 7	3.1
129 1 7	3.2
129 1 3	2.8
129 0 1	2.8
129 1 4	2.9
129 0 4	2.9
129 0 6	3.0
129 1 3	3.1
129 0 6	3.1
129 1 4	3.0
129 0 4	3.0
129 1 0	3.1
129 0 4	3.0
129 0 7	2.9
129 1 3	2.9
129 0 4	3.0
129 0 1	3.1
129 0 8	3.1
129 1 0	3.0
129 2 9	2.9
129 2 13 3.2	
129 2 14 3.0	
129 2 15 2.9	
129 2 9	3.0
129 2 15 2.9	
129 2 10 2.9	
129 4 37 2.9	
129 3 36 3.0	
129 2 14 2.9	
129 2 10 3.1	
129 2 15 2.8	
129 2 15 2.9	
129 2 14 3.1	
129 2 9	3.0
129 2 10 3.2	
129 2 13 3.1	
129 2 10 2.9	
129 0 5	2.9
129 1 1	2.9
129 0 8	3.1
129 0 4	3.2
129 0 3	3.0
129 1 7	2.8
129 0 1	3.0
129 1 3	3.0
129 0 8	3.1
129 1 6	3.1
129 0 7	2.9
129 1 0	3.1
129 0 8	3.0
129 0 7	3.0
129 0 3	2.9
129 1 1	2.9
129 0 0	3.0
129 1 7	3.2
129 0 8	2.8
129 1 5	3.0
129 0 5	2.9
129 1 6	2.9
129 0 0	2.9
129 0 1	3.1
129 1 2	3.0
129 0 3	2.8
129 0 1	3.0
129 1 6	2.8
129 0 0	3.1
129 1 5	2.9
129 0 8	3.1
129 1 4	3.2
129 2 13 3.2	
129 2 12 2.9	
129 2 15 2.9	
129 2 9	2.8
129 2 15 2.9	
129 2 14 3.0	
129 2 10 2.9	
129 2 10 3.1	
129 2 11 3.1	
129 2 12 2.8	
129 2 12 3.1	
129 2 14 3.0	
129 2 15 3.0	
129 2 10 2.8	
129 2 13 3.2	
129 2 15 2.9	
129 2 10 3.0	
129 1 2	2.8
129 0 5	3.1
129 1 6	3.0
129 0 5	2.9
129 0 2	3.2
129 1 2	3.0
129 0 4	3.1
129 0 5	2.9
129 0 8	2.8
129 1 5	3.1
129 0 2	3.0
129 0 0	3.1
129 1 0	3.2
129 0 6	2.9
129 1 0	2.8
129 0 5	3.1
129 0 6	3.0
129 1 5	3.2
129 0 5	2.9
129 0 6	3.1
129 0 6	3.0
129 1 6	3.0
129 0 0	3.2
129 0 4	2.9
129 0 3	3.0
129 0 4	2.9
129 1 1	2.9
129 0 1	2.9
129 1 1	2.8
129 0 0	3.1
129 1 5	2.9
129 1 1	2.9
129 1 4	2.9
